Owner,Title,Platform,Score
mjack9615,prince of persia: the forgotten sands,wii,77
mjack9615,pro evolution soccer 2009,wii,84
mjack9615,rayman origins,wii,92
mjack9615,real heroes: firefighter,wii,67
mjack9615,red steel,wii,63
mjack9615,red steel 2,wii,80
mjack9615,resident evil 4: wii edition,wii,91
mjack9615,resident evil: the darkside chronicles,wii,75
mjack9615,resident evil: the umbrella chronicles,wii,75
mjack9615,retro city rampage dx,wii,0
mjack9615,rhythm heaven fever,wii,83
mjack9615,rodea the sky soldier,wii,0
mjack9615,rogue trooper: quartz zone massacre,wii,70
mjack9615,rubik's puzzle galaxy: rush,wii,79
mjack9615,samba de amigo,wii,68
mjack9615,sengoku basara: samurai heroes,wii,65
mjack9615,shiren the wanderer,wii,71
mjack9615,silent hill: shattered memories,wii,79
mjack9615,sin & punishment,wii,0
mjack9615,sin & punishment: star successor,wii,87
mjack9615,"sky crawlers: innocent aces, the",wii,74
mjack9615,sonic & sega all-stars racing,wii,78
mjack9615,sonic and the black knight,wii,54
mjack9615,sonic and the secret rings,wii,69
mjack9615,sonic colors,wii,78
mjack9615,sonic riders: zero gravity,wii,56
mjack9615,sonic the hedgehog 4: episode I,wii,81
mjack9615,sonic unleashed,wii,66
mjack9615,space invaders get even,wii,68
mjack9615,spaceball revolution,wii,67
mjack9615,speed racer,wii,69
mjack9615,ssx blur,wii,74
mjack9615,star soldier r,wii,64
mjack9615,super mario all-stars_super mario bros. (snes),wii,70
mjack9615,super mario all-stars_super mario bros. 2 (snes),wii,70
mjack9615,super mario all-stars_super mario bros. 3 (snes),wii,70
mjack9615,super mario all-stars_super mario bros.: the lost levels (snes),wii,70
mjack9615,super mario galaxy,wii,97
mjack9615,super mario galaxy 2,wii,97
mjack9615,super paper mario,wii,85
mjack9615,super smash bros. brawl,wii,93
mjack9615,super swing golf,wii,72
mjack9615,swords and soldiers,wii,84
mjack9615,tales of monkey island ch 1: launch of the screaming narwhal,wii,79
mjack9615,tales of monkey island ch 2: the siege of spinner cay,wii,79
mjack9615,tales of monkey island ch 3: lair of the leviathan,wii,80
mjack9615,tales of monkey island ch 4: the trial and execution of guybrush threepwood,wii,84
mjack9615,tales of monkey island ch 5: rise of the pirate god,wii,83
mjack9615,tenchu: shadow assassins,wii,70
mjack9615,"three musketeers, the",wii,53
mjack9615,thruspace,wii,73
mjack9615,tnt racers,wii,0
mjack9615,toki tori,wii,79
mjack9615,trauma center: new blood,wii,77
mjack9615,trauma center: second opinion,wii,80
mjack9615,trauma team,wii,82
mjack9615,tv show king,wii,65
mjack9615,tv show king 2,wii,73
mjack9615,ultimate shooting collection_chaos field,wii,66
mjack9615,ultimate shooting collection_karous,wii,66
mjack9615,ultimate shooting collection_radirgy,wii,66
mjack9615,uno,wii,0
mjack9615,vampire crystals,wii,74
mjack9615,voodoo dice,wii,0
mjack9615,wario land: shake it!,wii,78
mjack9615,wii sports resort,wii,80
mjack9615,world of goo,wii,94
mjack9615,xenoblade chronicles,wii,92
mjack9615,"you, me, and the cubes",wii,79
mjack9615,zack & wiki: the quest for barbaros' treasure,wii,87
mjack9615,zombie panic in wonderland,wii,65
mjack9615,2048,win,0
mjack9615,1nsane,win,69
mjack9615,age of empires_definitive edition,win,69
mjack9615,age of empires II_definitive edition,win,84
mjack9615,age of empires III_definitive edition,win,75
mjack9615,age of empires IV,win,81
mjack9615,alien: isolation,win,81
mjack9615,alpha centauri,win,92
mjack9615,anachronox,win,77
mjack9615,another world: 20th anniversary edition,win,0
mjack9615,antichamber,win,82
mjack9615,aquanox,win,67
mjack9615,aquanox 2: revelation,win,59
mjack9615,aquaria,win,82
mjack9615,arcanum: of steamworks and magick obscura,win,81
mjack9615,archimedean dynasty,win,0
mjack9615,ashes of the singularity: escalation,win,81
mjack9615,assetto corsa_ultimate edition,win,82
mjack9615,atom zombie smasher,win,75
mjack9615,audiosurf,win,85
mjack9615,austin powers pinball,win,0
mjack9615,baldur's gate II complete,win,95
mjack9615,baldur's gate II: enhanced edition,win,78
mjack9615,baldur's gate: enhanced edition,win,78
mjack9615,baldur's gate: the original saga,win,91
mjack9615,balls of steel,win,0
mjack9615,bastion,win,86
mjack9615,batman: arkham knight,win,70
mjack9615,batman: arkham origins,win,74
mjack9615,batman: the enemy within_the telltale series,win,79
mjack9615,batman: the telltale series,win,64
mjack9615,battle chasers: nightwar,win,78
mjack9615,battletech,win,78
mjack9615,bayonetta,win,90
mjack9615,beneath a steel sky,win,0
mjack9615,black mesa,win,84
mjack9615,blade runner,win,0
mjack9615,boson x,win,0
mjack9615,braid,win,90
mjack9615,broken sword 5: the serpent's curse,win,69
mjack9615,broken sword: the shadow of the templars,win,0
mjack9615,broken sword: the shadow of the templars_director's cut,win,0
mjack9615,car mechanic simulator 2018,win,0
mjack9615,cave story nx,win,0
mjack9615,cayne,win,75
mjack9615,celeste,win,88
mjack9615,championship manager 01-02,win,0
mjack9615,chess ultra,win,0
mjack9615,cities: skylines,win,85
mjack9615,civilization IV: the complete edition,win,94
mjack9615,civilization VI,win,88
mjack9615,cloudpunk,win,73
mjack9615,cogs,win,73
mjack9615,command & conquer: remastered collection_command & conquer,win,82
mjack9615,command & conquer: remastered collection_red alert,win,82
mjack9615,commandos 3 -- hd remaster,win,87
mjack9615,crash bandicoot n.sane trilogy: cortex strikes back,win,76
mjack9615,crash bandicoot n.sane trilogy: crash bandicoot,win,76
mjack9615,crash bandicoot n.sane trilogy: warped,win,76
mjack9615,crosscode,win,86
mjack9615,crusader kings III,win,91
mjack9615,crusader: no regret,win,0
mjack9615,crusader: no remorse,win,0
mjack9615,cuphead,win,88
mjack9615,cyberpunk 2077,win,86
mjack9615,dark reign,win,0
mjack9615,dark souls III,win,84
mjack9615,day of the tentacle remastered,win,86
mjack9615,dead space 3,win,78
mjack9615,death stranding,win,86
mjack9615,DEFCON,win,84
mjack9615,demon's tilt,win,0
mjack9615,descent,win,0
mjack9615,descent 2,win,89
mjack9615,descent 3,win,89
mjack9615,descent: freespace_the great war,win,0
mjack9615,deus ex: game of the year edition,win,90
mjack9615,deus ex: invisible war,win,80
mjack9615,deus ex: mankind divided,win,83
mjack9615,devils island pinball,win,0
mjack9615,diablo,win,94
mjack9615,diablo II,win,88
mjack9615,dirt rally,win,0
mjack9615,dirt track racing pinball,win,0
mjack9615,disco elysium: the final cut,win,86
mjack9615,divinity: original sin II,win,93
mjack9615,divinity: original sin_enhanced edition,win,94
mjack9615,doom (2016),win,85
mjack9615,doom 64 (remaster),win,0
mjack9615,doom eternal,win,88
mjack9615,dragon age: origins_ultimate edition,win,91
mjack9615,dragon's dogma: dark arisen,win,81
mjack9615,dragonsphere,win,0
mjack9615,dungeon siege,win,86
mjack9615,dungeon siege II,win,80
mjack9615,dungeon siege III,win,72
mjack9615,dustforce dx,win,79
mjack9615,"elder scrolls III: morrowind_game of the year edition, the",win,89
mjack9615,"elder scrolls IV: oblivion, the",win,94
mjack9615,"elder scrolls V: skyrim_special edition, the",win,94
mjack9615,"elder scrolls: arena, the",win,0
mjack9615,"elder scrolls: chapter II_daggerfall, the",win,0
mjack9615,elite dangerous,win,80
mjack9615,epic pinball: the complete collection,win,0
mjack9615,euro truck simulator 2,win,79
mjack9615,everspace,win,79
mjack9615,exapunks,win,79
mjack9615,eye of the beholder,win,0
mjack9615,eye of the beholder II: the legend of darkmoon,win,0
mjack9615,eye of the beholder III: assault on myth drannor,win,0
mjack9615,fallout,win,89
mjack9615,fallout 2,win,86
mjack9615,fallout tactics: brotherhood of steel,win,82
mjack9615,far cry,win,0
mjack9615,far cry 2: fortune's edition,win,0
mjack9615,far cry 5,win,78
mjack9615,final fantasy II pixel remaster,win,77
mjack9615,final fantasy III pixel remaster,win,79
mjack9615,final fantasy IV pixel remaster,win,83
mjack9615,final fantasy pixel remaster,win,80
mjack9615,final fantasy V pixel remaster,win,82
mjack9615,final fantasy VI pixel remaster,win,88
mjack9615,final fantasy VII,win,90
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X,win,83
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X-2,win,83
mjack9615,flatout,win,72
mjack9615,flight of the amazon queen,win,0
mjack9615,floating point,win,0
mjack9615,football manager 2023,win,82
mjack9615,freespace 2,win,91
mjack9615,frogatto,win,0
mjack9615,ftl: faster than light,win,84
mjack9615,full throttle remastered,win,77
mjack9615,galactic civilizations III,win,81
mjack9615,gbox,win,0
mjack9615,gemini rue,win,82
mjack9615,ghost of a tale,win,75
mjack9615,ghostrunner,win,81
mjack9615,gone home,win,86
mjack9615,gratuitous space battles,win,72
mjack9615,grim dawn,win,83
mjack9615,grim fandango remastered,win,80
mjack9615,gris,win,0
mjack9615,half-life,win,96
mjack9615,half-life 2,win,96
mjack9615,halo: master chief collection_ halo 2: anniversary,win,71
mjack9615,halo: master chief collection_ halo 3,win,88
mjack9615,halo: master chief collection_ halo 3: odst,win,91
mjack9615,halo: master chief collection_ halo 4,win,84
mjack9615,halo: master chief collection_ halo: combat evolved_anniversary,win,79
mjack9615,halo: master chief collection_ halo: reach,win,81
mjack9615,halo: spartan assault,win,70
mjack9615,halo: spartan strike,win,66
mjack9615,hardcore mecha,win,0
mjack9615,hedgewars,win,0
mjack9615,her story,win,86
mjack9615,hidden and dangerous deluxe,win,0
mjack9615,hob,win,76
mjack9615,hollow knight,win,87
mjack9615,homeworld 2 classic,win,86
mjack9615,homeworld 2 remastered,win,86
mjack9615,homeworld classic,win,86
mjack9615,homeworld remastered,win,86
mjack9615,hyperspace pinball,win,0
mjack9615,icewind dale complete,win,87
mjack9615,icewind dale II complete,win,83
mjack9615,icewind dale: enhanced edition,win,83
mjack9615,in cold blood,win,67
mjack9615,independence war deluxe edition,win,0
mjack9615,injustice: gods among us_ultimate edition,win,79
mjack9615,inside,win,87
mjack9615,into the breach,win,90
mjack9615,"invisible, inc.",win,82
mjack9615,ion fury,win,79
mjack9615,jade empire: special edition,win,81
mjack9615,jamestown+,win,81
mjack9615,just cause,win,75
mjack9615,just cause 2,win,84
mjack9615,kerbal space program,win,88
mjack9615,kiki the nanobot,win,0
mjack9615,killer instinct: definitive edition,win,0
mjack9615,"king of fighters 2002, the",win,0
mjack9615,"king of fighters XIII: steam edition, the",win,77
mjack9615,kiss pinball,win,0
mjack9615,"last express, the",win,82
mjack9615,legacy of kain: blood omen 2,win,0
mjack9615,legacy of kain: defiance,win,70
mjack9615,legacy of kain: soul reaver,win,0
mjack9615,legacy of kain: soul reaver 2,win,77
mjack9615,limbo,win,88
mjack9615,"longest journey, the",win,91
mjack9615,lure of the temptress,win,91
mjack9615,mark of the ninja,win,0
mjack9615,marvel puzzle quest,win,0
mjack9615,marvel vs. capcom: inifinite_deluxe edition,win,69
mjack9615,master of orion classic,win,0
mjack9615,master of orion II: battle at antares,win,84
mjack9615,medal of honor allied assault: war chest,win,91
mjack9615,mega man 11,win,79
mjack9615,"messenger, the",win,83
mjack9615,metro 2033 redux,win,90
mjack9615,metro exodus: gold edition,win,82
mjack9615,metro: last light redux,win,76
mjack9615,microsoft solitaire collection,win,0
mjack9615,might & magic: clash of heroes,win,76
mjack9615,mini metro,win,77
mjack9615,mortal kombat X,win,76
mjack9615,motogp 2 ,win,84
mjack9615,nail'd,win,69
mjack9615,neverball,win,0
mjack9615,neverputt,win,0
mjack9615,neverwinter nights 2: complete,win,82
mjack9615,neverwinter nights: diamond edition,win,91
mjack9615,ni no kuni II: revenant kingdom,win,81
mjack9615,nier replicant ver.1.22474487139...,win,80
mjack9615,nier: automata,win,84
mjack9615,nioh: complete edition,win,84
mjack9615,no man's sky,win,61
mjack9615,no one lives forever,win,91
mjack9615,no one lives forever 2: a spy in h.a.r.m.s.'s way,win,91
mjack9615,norco,win,88
mjack9615,offworld trading company,win,78
mjack9615,opus magnum,win,90
mjack9615,osmos,win,80
mjack9615,"papers, please",win,85
mjack9615,pentiment,win,88
mjack9615,pillars of eternity II: deadfire,win,88
mjack9615,pillars of eternity: definitive edition,win,89
mjack9615,pinball arcade,win,0
mjack9615,pinball dreams deluxe,win,0
mjack9615,pinball fantasies deluxe,win,0
mjack9615,pinball illusions,win,0
mjack9615,pipewalker,win,0
mjack9615,planescape: torment,win,91
mjack9615,planescape: torment_enhanced edition,win,85
mjack9615,portal,win,90
mjack9615,portal 2,win,95
mjack9615,prey (2006),win,83
mjack9615,prey (2017),win,82
mjack9615,primordia,win,72
mjack9615,prince of persia (2008),win,82
mjack9615,prince of persia: the sands of time,win,89
mjack9615,prince of persia: the two thrones,win,85
mjack9615,prince of persia: warrior within,win,83
mjack9615,prison architect,win,83
mjack9615,privateer 2: the darkening,win,0
mjack9615,pro evolution soccer 2020,win,81
mjack9615,pro pinball: big race usa,win,0
mjack9615,pro pinball: fantastic journey,win,0
mjack9615,pro pinball: timeshock,win,0
mjack9615,pro pinball: timeshock!_the ultra edition,win,0
mjack9615,puzzle quest 2,win,83
mjack9615,puzzle quest: challenge of the warlords,win,84
mjack9615,puzzle quest: galactrix,win,72
mjack9615,quake 4,win,81
mjack9615,quake II: quad damage,win,0
mjack9615,quake: the offering,win,94
mjack9615,rad rodgers,win,73
mjack9615,rad rodgers: world one,win,0
mjack9615,rallisport challenge,win,77
mjack9615,rayman 3: hoodlum havoc,win,74
mjack9615,re-volt,win,0
mjack9615,red dead redemption II,win,93
mjack9615,red faction: armageddon,win,75
mjack9615,remember me,win,65
mjack9615,return to castle wolfenstein,win,88
mjack9615,return to monkey island,win,86
mjack9615,revenge of the titans,win,79
mjack9615,rise of nations,win,89
mjack9615,rise of the tomb raider,win,86
mjack9615,rochard,win,81
mjack9615,rogue legacy,win,85
mjack9615,"room 2, the",win,0
mjack9615,"room 3, the",win,0
mjack9615,s.t.a.l.k.e.r.: call of pripyat,win,80
mjack9615,s.t.a.l.k.e.r.: clear sky,win,75
mjack9615,s.t.a.l.k.e.r.: shadow of chernobyl,win,82
mjack9615,saints row IV: game of the century edition,win,86
mjack9615,sdl-ball,win,0
mjack9615,sekiro: shadows die twice,win,88
mjack9615,septerra core,win,72
mjack9615,serious sam 3: bfe,win,72
mjack9615,serious sam: the first encounter,win,87
mjack9615,serious sam: the second encounter,win,85
mjack9615,shadow of the tomb raider,win,77
mjack9615,shadow warrior classic complete,win,0
mjack9615,shadowrun returns,win,76
mjack9615,shadowrun: dragonfall_director's cut,win,87
mjack9615,shadowrun: hong kong_extended edition,win,81
mjack9615,shank,win,67
mjack9615,shank 2,win,72
mjack9615,shantae and the pirate's curse,win,0
mjack9615,shantae: half-genie hero,win,76
mjack9615,shantae: risky's revenge,win,0
mjack9615,shatter,win,84
mjack9615,shenmue I & II_shenmue,win,76
mjack9615,shenmue I & II_shenmue II,win,76
mjack9615,shenzhen i/o,win,0
mjack9615,shogo: mobile armor division,win,88
mjack9615,simcity 2000: special edition,win,0
mjack9615,simcity 4: deluxe edition,win,84
mjack9615,"sims 3, the",win,86
mjack9615,"sims, the",win,92
mjack9615,sin gold,win,0
mjack9615,sine mora ex,win,77
mjack9615,sins of a solar empire: rebellion,win,82
mjack9615,sisyphus reborn,win,0
mjack9615,sky force anniversary,win,0
mjack9615,sky force reloaded,win,0
mjack9615,skydrift,win,73
mjack9615,sleeping dogs: definitive edition,win,80
mjack9615,snapshot,win,74
mjack9615,solasta: crown of the magister,win,77
mjack9615,sonic forces,win,56
mjack9615,sonic mania,win,84
mjack9615,soulcalibur VI,win,80
mjack9615,space pirates and zombies 2,win,0
mjack9615,spacechem,win,84
mjack9615,spleunky,win,90
mjack9615,spore,win,84
mjack9615,"stanley parable, the",win,88
mjack9615,star wars jedi: fallen order,win,81
mjack9615,star wars: dark forces,win,0
mjack9615,star wars: jedi knight II_jedi outcast,win,89
mjack9615,star wars: jedi knight_dark forces II,win,91
mjack9615,star wars: jedi knight_jedi academy,win,81
mjack9615,star wars: knights of the old republic,win,93
mjack9615,star wars: knights of the old republic II_the sith lords,win,85
mjack9615,star wars: squadrons,win,79
mjack9615,star wars: tie fighter_special edition,win,0
mjack9615,star wars: x-wing alliance,win,0
mjack9615,star wars: x-wing vs. tie fighter,win,0
mjack9615,star wars: x-wing_special edition,win,0
mjack9615,starcraft,win,88
mjack9615,starcraft II,win,93
mjack9615,stardew valley,win,89
mjack9615,stargunner,win,0
mjack9615,startopia,win,86
mjack9615,stealth bastard deluxe,win,80
mjack9615,stellaris: galaxy edition,win,78
mjack9615,street fighter V: champion edition,win,74
mjack9615,streets of rage 4,win,84
mjack9615,subnautica,win,87
mjack9615,super crate box,win,0
mjack9615,supreme commander,win,0
mjack9615,"surge, the",win,72
mjack9615,system shock 2,win,92
mjack9615,system shock: classic edition,win,0
mjack9615,system shock: enhanced edition,win,85
mjack9615,tacoma,win,76
mjack9615,tactics ogre: reborn,win,86
mjack9615,tales of berseria,win,80
mjack9615,tales of vesperia: definitive edition,win,80
mjack9615,tales of zestiria,win,77
mjack9615,"talos principle, the",win,85
mjack9615,tekken 7,win,82
mjack9615,terraria,win,83
mjack9615,tetravex,win,0
mjack9615,thief gold,win,92
mjack9615,thief II: the metal age,win,87
mjack9615,thief: deadly shadows,win,85
mjack9615,thronebreaker: the witcher tales,win,85
mjack9615,titanfall 2,win,86
mjack9615,torchlight,win,83
mjack9615,torchlight II,win,88
mjack9615,torment: tides of numenera,win,81
mjack9615,total annihilation,win,86
mjack9615,total war: warhammer III,win,86
mjack9615,total war: shogun 2,win,90
mjack9615,total war: three kingdoms,win,85
mjack9615,townscaper,win,86
mjack9615,transistor,win,83
mjack9615,treasure adventure game,win,0
mjack9615,trine 2,win,84
mjack9615,tron 2.0,win,84
mjack9615,tropico 5,win,75
mjack9615,"turing test, the",win,74
mjack9615,turok (remaster),win,67
mjack9615,turok 2 (remaster),win,0
mjack9615,tyrian 2000,win,0
mjack9615,ultima IV: quest of the avatar,win,0
mjack9615,ultima VII part two: serpent isle,win,0
mjack9615,ultima VII: the black gate,win,0
mjack9615,ultra street fighter IV,win,82
mjack9615,unreal gold,win,0
mjack9615,unruly heroes,win,81
mjack9615,uplink: hacker elite,win,75
mjack9615,va-11 hall-a: cyberpunk bartender action,win,77
mjack9615,vanquish,win,78
mjack9615,vvvvvv,win,81
mjack9615,warcraft II: battle.net edition,win,0
mjack9615,warcraft III,win,92
mjack9615,warcraft: orcs and humans,win,0
mjack9615,watch dogs 2,win,75
mjack9615,wing commander,win,0
mjack9615,wing commander II ,win,0
mjack9615,wing commander III: heart of the tiger,win,0
mjack9615,wing commander IV: the price of freedom,win,0
mjack9615,wing commander: privateer,win,0
mjack9615,wing commander: prophecy,win,0
mjack9615,wing commander: secret ops,win,0
mjack9615,"witcher 2: assassins of kings, the",win,88
mjack9615,"witcher 3: wild hunt_game of the year edition, the",win,92
mjack9615,"witcher: enhanced edition_director's cut, the",win,86
mjack9615,"wolf among us, the",win,80
mjack9615,wolfenstein II: the new colossus,win,86
mjack9615,wolfenstein: the new order,win,81
mjack9615,wolfenstein: the old blood,win,76
mjack9615,wolfenstein: youngblood,win,69
mjack9615,worlds of ultima: the savage empire,win,0
mjack9615,wrc 9,win,80
mjack9615,xcom 2,win,88
mjack9615,you have to win the game,win,0
mjack9615,aaero,xsx,80
mjack9615,aerial_knights never yield,xsx,0
mjack9615,ai: the somnium files,xsx,84
mjack9615,alien: isolation,xsx,78
mjack9615,"amnesia collection_amnesia: the dark descent, the",xsx,79
mjack9615,"amnesia collection_amnesia: a machine for pigs, the",xsx,79
mjack9615,amnesia: rebirth,xsx,80
mjack9615,another sight,xsx,56
mjack9615,aragami: shadow edition,xsx,81
mjack9615,art of rally,xsx,80
mjack9615,as dusk falls,xsx,77
mjack9615,"ascent, the",xsx,68
mjack9615,assassin's creed odyssey,xsx,87
mjack9615,assassin's creed origins,xsx,85
mjack9615,astroneer,xsx,73
mjack9615,aven colony,xsx,77
mjack9615,banjo-kazooie,xsx,77
mjack9615,banjo-kazooie: nuts & bolts,xsx,79
mjack9615,banjo-tooie,xsx,73
mjack9615,batman: arkham knight,xsx,85
mjack9615,battlefield 1,xsx,87
mjack9615,battlefield 3,xsx,89
mjack9615,battlefield 4,xsx,81
mjack9615,battlefield V,xsx,78
mjack9615,battlefield: bad company,xsx,83
mjack9615,battlefield: bad company 2,xsx,88
mjack9615,battletoads,xsx,72
mjack9615,beacon pines,xsx,83
mjack9615,before we leave,xsx,66
mjack9615,bomber crew deluxe edition,xsx,75
mjack9615,breathedge,xsx,69
mjack9615,broken age,xsx,78
mjack9615,brutal legend,xsx,82
mjack9615,bugsnax,xsx,72
mjack9615,burnout paradise remastered,xsx,79
mjack9615,castlevania: harmony of despair,xsx,67
mjack9615,chinatown detective agency,xsx,68
mjack9615,chorus,xsx,78
mjack9615,cities: skylines,xsx,81
mjack9615,citizen sleeper,xsx,85
mjack9615,clustertruck,xsx,69
mjack9615,coffee talk,xsx,75
mjack9615,conker: live & reloaded,xsx,78
mjack9615,contrast,xsx,65
mjack9615,control,xsx,87
mjack9615,cooking simulator,xsx,64
mjack9615,costume quest,xsx,77
mjack9615,crimson skies: high road to revenge,xsx,88
mjack9615,crown trick,xsx,81
mjack9615,crysis,xsx,81
mjack9615,crysis 2,xsx,84
mjack9615,crysis 3,xsx,76
mjack9615,danganronpa 2: goodbye despair anniversary edition,xsx,83
mjack9615,danganronpa: trigger happy havoc anniversary edition,xsx,82
mjack9615,danganronpa v3: killing harmony,xsx,81
mjack9615,dante's inferno,xsx,73
mjack9615,darksiders III,xsx,69
mjack9615,day of the tentacle remastered,xsx,86
mjack9615,dead cells,xsx,91
mjack9615,dead space,xsx,89
mjack9615,dead space 2,xsx,90
mjack9615,dead space 3,xsx,78
mjack9615,dead space: ignition,xsx,35
mjack9615,death's door,xsx,85
mjack9615,deathloop,xsx,88
mjack9615,descenders,xsx,77
mjack9615,destroy all humans! ,xsx,68
mjack9615,dicey dungeons,xsx,80
mjack9615,dirt 5,xsx,83
mjack9615,dirt rally 2.0,xsx,82
mjack9615,disc room,xsx,83
mjack9615,dishonored,xsx,88
mjack9615,dishonored 2,xsx,88
mjack9615,dishonored: death of the outsider,xsx,84
mjack9615,donut county,xsx,87
mjack9615,doom (2016),xsx,87
mjack9615,doom 3,xsx,88
mjack9615,doom 64,xsx,77
mjack9615,doom eternal,xsx,88
mjack9615,double dragon neon,xsx,66
mjack9615,double kick heroes,xsx,72
mjack9615,dragon age II,xsx,79
mjack9615,dragon age: inquisition,xsx,85
mjack9615,dragon age: origins,xsx,86
mjack9615,dragon quest XI S: echoes of an elusive age,xsx,92
mjack9615,dragon's dogma: dark arisen,xsx,80
mjack9615,dreamscaper,xsx,80
mjack9615,"dungeon of naheulbeuk, the",xsx,77
mjack9615,edge of eternity,xsx,67
mjack9615,eiyuden chronicle: rising,xsx,75
mjack9615,"elder scrolls: morrowind, the",xsx,76
mjack9615,"elder scrolls: oblivion, the",xsx,94
mjack9615,"elder scrolls: skyrim, the",xsx,96
mjack9615,escape academy,xsx,76
mjack9615,"escapists 2, the",xsx,75
mjack9615,evil genius 2,xsx,79
mjack9615,exo one,xsx,77
mjack9615,f1 2019,xsx,89
mjack9615,f1 2020,xsx,91
mjack9615,f1 2021,xsx,88
mjack9615,fable anniversary,xsx,68
mjack9615,fable II,xsx,89
mjack9615,fable III,xsx,80
mjack9615,fallout 3,xsx,93
mjack9615,fallout 4,xsx,88
mjack9615,fallout: new vegas,xsx,84
mjack9615,far cry 5,xsx,82
mjack9615,far: changing tides,xsx,80
mjack9615,farming simulator 22,xsx,73
mjack9615,fe,xsx,70
mjack9615,fifa 21,xsx,74
mjack9615,fifa 22,xsx,78
mjack9615,final fantasy IX,xsx,84
mjack9615,final fantasy type-0 hd,xsx,72
mjack9615,final fantasy VII,xsx,81
mjack9615,final fantasy VIII remastered,xsx,82
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X,xsx,85
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X-2,xsx,85
mjack9615,final fantasy XII: the zodiac age,xsx,80
mjack9615,final fantasy XIII,xsx,82
mjack9615,final fantasy XIII-2,xsx,79
mjack9615,firewatch,xsx,85
mjack9615,"flame in the flood, the",xsx,74
mjack9615,for honor: marching fire edition,xsx,79
mjack9615,forza horizon 4,xsx,92
mjack9615,forza horizon 5,xsx,92
mjack9615,forza motorsport 7,xsx,86
mjack9615,frostpunk,xsx,84
mjack9615,fuga: melodies of steel,xsx,89
mjack9615,full throttle remastered,xsx,77
mjack9615,garou: mark of the wolves,xsx,77
mjack9615,gears 5,xsx,84
mjack9615,gears of war 2,xsx,93
mjack9615,gears of war 3,xsx,91
mjack9615,gears of war 4,xsx,84
mjack9615,gears of war: judgment,xsx,79
mjack9615,gears of war: ultimate edition,xsx,94
mjack9615,gears tactics,xsx,82
mjack9615,genesis noir,xsx,81
mjack9615,ghost song,xsx,88
mjack9615,gods will fall,xsx,70
mjack9615,gorogoa,xsx,80
mjack9615,grid,xsx,87
mjack9615,grid legends,xsx,73
mjack9615,grim fandango remastered,xsx,84
mjack9615,guardians of the galaxy,xsx,84
mjack9615,gunfire reborn,xsx,78
mjack9615,gungrave g.o.r.e.,xsx,57
mjack9615,"gunk, the",xsx,70
mjack9615,hades,xsx,93
mjack9615,halo 5: guardians,xsx,84
mjack9615,halo infinite,xsx,87
mjack9615,halo wars 2,xsx,79
mjack9615,halo wars: definitive edition,xsx,81
mjack9615,halo: the master chief collection_halo 2: anniversary,xsx,71
mjack9615,halo: the master chief collection_halo 3,xsx,88
mjack9615,halo: the master chief collection_halo 3: odst,xsx,91
mjack9615,halo: the master chief collection_halo 4,xsx,84
mjack9615,halo: the master chief collection_halo: combat evolved_anniversary,xsx,79
mjack9615,halo: the master chief collection_halo: reach,xsx,81
mjack9615,hardspace: shipbreaker,xsx,82
mjack9615,heavy weapon,xsx,77
mjack9615,hellblade: senua's sacrifice,xsx,88
mjack9615,hitman trilogy_hitman,xsx,84
mjack9615,hitman trilogy_hitman 2,xsx,82
mjack9615,hitman trilogy_hitman 3,xsx,87
mjack9615,hollow knight: voidheart edition,xsx,87
mjack9615,hover,xsx,57
mjack9615,hue,xsx,78
mjack9615,hydro thunder hurricane,xsx,75
mjack9615,hydrophobia,xsx,59
mjack9615,infernax,xsx,81
mjack9615,immortality,xsx,94
mjack9615,immortals fenyx rising,xsx,81
mjack9615,injustice 2,xsx,89
mjack9615,"inner world, the",xsx,77
mjack9615,inside,xsx,93
mjack9615,jetpac refuelled,xsx,73
mjack9615,kameo: elements of power,xsx,79
mjack9615,kentucky route zero: tv edition,xsx,88
mjack9615,kingdom hearts hd 1.5 + 2.5 remix_kingdom hearts ,xsx,84
mjack9615,kingdom hearts hd 1.5 + 2.5 remix_kingdom hearts II,xsx,84
mjack9615,kingdom hearts hd 2.8 final chapter prologue,xsx,76
mjack9615,kingdom two crowns,xsx,85
mjack9615,kraken academy!!,xsx,0
mjack9615,lake,xsx,71
mjack9615,lawn mowing simulator,xsx,72
mjack9615,"legend of tianding, the",xsx,80
mjack9615,life is strange: true colors,xsx,84
mjack9615,lightning returns: final fantasy XIII,xsx,66
mjack9615,lonely mountains: downhill,xsx,80
mjack9615,loot river,xsx,66
mjack9615,lost in random,xsx,80
mjack9615,lost planet 3,xsx,58
mjack9615,marvel's avengers,xsx,67
mjack9615,mass effect,xsx,96
mjack9615,mass effect 2,xsx,94
mjack9615,mass effect 3,xsx,93
mjack9615,mass effect legendary edition_mass effect,xsx,90
mjack9615,mass effect legendary edition_mass effect 2,xsx,90
mjack9615,mass effect legendary edition_mass effect 3,xsx,90
mjack9615,mass effect: andromeda,xsx,76
mjack9615,mechwarrior 5: mercenaries,xsx,73
mjack9615,medal of honor: airborne,xsx,73
mjack9615,"memoir blue, a",xsx,75
mjack9615,metal: hellsinger,xsx,80
mjack9615,microsoft flight simulator,xsx,90
